201	101
0.3225	0.0016	4163.447793
0.325	0.0016	4163.184832
0.3275	0.0016	4162.837257
0.33	0.0016	4162.468962
0.3325	0.0016	4162.042569
0.335	0.0016	4161.557203
0.3375	0.0016	4161.066141
0.34	0.0016	4160.474115
0.3425	0.0016	4159.847396
0.345	0.0016	4159.213749
0.3475	0.0016	4158.481231
0.35	0.0016	4157.713736
0.3525	0.0016	4156.94209
0.355	0.0016	4156.067845
0.3575	0.0016	4155.154456
0.36	0.0016	4154.250387
0.3625	0.0016	4153.239425
0.365	0.0016	4152.183443
0.3675	0.0016	4151.100947
0.37	0.0016	4150.006048
0.3725	0.0016	4148.809204
0.375	0.0016	4147.570885
0.3775	0.0016	4146.290725
0.38	0.0016	4145.022396
0.3825	0.0016	4143.667069
0.385	0.0016	4142.249417
0.3875	0.0016	4140.78959
0.39	0.0016	4139.287168
0.3925	0.0016	4137.746073
0.395	0.0016	4136.19289
0.3975	0.0016	4134.592094
0.4	0.0016	4132.920718
0.4025	0.0016	4131.196658
0.405	0.0016	4129.428712
0.4075	0.0016	4127.61665
0.41	0.0016	4125.760003
0.4125	0.0016	4123.858515
0.415	0.0016	4121.911944
0.4175	0.0016	4119.919624
0.42	0.0016	4117.881454
0.4225	0.0016	4115.792824
0.425	0.0016	4113.619963
0.4275	0.0016	4111.394304
0.43	0.0016	4109.161879
0.4325	0.0016	4106.885181
0.435	0.0016	4104.564404
0.4375	0.0016	4102.159307
0.44	0.0016	4099.697976
0.4425	0.0016	4097.221402
0.445	0.0016	4094.666502
0.4475	0.0016	4092.041233
0.45	0.0016	4089.404232
0.4525	0.0016	4086.653972
0.455	0.0016	4083.962
0.4575	0.0016	4081.160385
0.46	0.0016	4078.333177
0.4625	0.0016	4075.46243
0.465	0.0016	4072.497254
0.4675	0.0016	4069.477547
0.47	0.0016	4066.402119
0.4725	0.0016	4063.280916
0.475	0.0016	4060.08533
0.4775	0.0016	4056.830256
0.48	0.0016	4053.523251
0.4825	0.0016	4050.157636
0.485	0.0016	4050.157636
0.4875	0.0016	4050.157636
0.49	0.0016	4050.157636
0.4925	0.0016	4050.157636
0.495	0.0016	4050.157636
0.4975	0.0016	4050.157636
0.5	0.0016	4050.157636
0	0.0024	1.251976314
0.0025	0.0024	498.9602422
0.005	0.0024	3222.099416
0.0075	0.0024	3718.018328
0.01	0.0024	3821.209205
0.0125	0.0024	3841.357891
0.015	0.0024	3847.813728
0.0175	0.0024	3852.493878
0.02	0.0024	3857.209394
0.0225	0.0024	3862.090463
0.025	0.0024	3867.208495
0.0275	0.0024	3872.444049
0.03	0.0024	3877.789042
0.0325	0.0024	3883.236347
0.035	0.0024	3888.836273
0.0375	0.0024	3894.45099
0.04	0.0024	3900.131888
0.0425	0.0024	3905.828768
0.045	0.0024	3911.528606
0.0475	0.0024	3917.212963
0.05	0.0024	3922.874869
0.0525	0.0024	3928.514838
0.055	0.0024	3934.126397
0.0575	0.0024	3939.680738
0.06	0.0024	3945.176424
0.0625	0.0024	3950.6491
0.065	0.0024	3956.078225
0.0675	0.0024	3961.46198
0.07	0.0024	3966.801122
0.0725	0.0024	3971.931175
0.075	0.0024	3976.948789
0.0775	0.0024	3982.0922
0.08	0.0024	3987.1909
0.0825	0.0024	3991.925891
0.085	0.0024	3996.745697
0.0875	0.0024	4001.63915
0.09	0.0024	4006.081291
0.0925	0.0024	4010.722821
0.095	0.0024	4015.282049
0.0975	0.0024	4019.489139
0.1	0.0024	4024.009664
0.1025	0.0024	4027.938024
0.105	0.0024	4032.275179
0.1075	0.0024	4036.139006
0.11	0.0024	4040.206089
0.1125	0.0024	4043.940214
0.115	0.0024	4047.798738
0.1175	0.0024	4051.340053
0.12	0.0024	4055.052074
0.1225	0.0024	4058.341602
0.125	0.0024	4061.967969
0.1275	0.0024	4065.016802
0.13	0.0024	4068.555032
0.1325	0.0024	4071.463547
0.135	0.0024	4074.669444
0.1375	0.0024	4077.63675
0.14	0.0024	4080.476179
0.1425	0.0024	4083.525301
0.145	0.0024	4086.06954
0.1475	0.0024	4088.916973
0.15	0.0024	4091.452603
0.1525	0.0024	4093.803193
0.155	0.0024	4096.55937
0.1575	0.0024	4098.648112
0.16	0.0024	4100.871928
0.1625	0.0024	4103.214921
0.165	0.0024	4105.03398
0.1675	0.0024	4107.031404
0.17	0.0024	4109.028323
0.1725	0.0024	4110.614582
0.175	0.0024	4112.394289
0.1775	0.0024	4114.085026
0.18	0.0024	4115.454024
0.1825	0.0024	4117.024682
0.185	0.0024	4118.402883
0.1875	0.0024	4119.576329
0.19	0.0024	4120.948547
0.1925	0.0024	4122.05258
0.195	0.0024	4123.096899
0.1975	0.0024	4124.267676
0.2	0.0024	4125.201893
0.2025	0.0024	4126.178828
0.205	0.0024	4127.16563
0.2075	0.0024	4128.069509
0.21	0.0024	4129.021836
0.2125	0.0024	4129.957816
0.215	0.0024	4130.891238
0.2175	0.0024	4131.864102
0.22	0.0024	4132.84495
0.2225	0.0024	4133.856389
0.225	0.0024	4134.899285
0.2275	0.0024	4135.958296
0.23	0.0024	4137.072645
0.2325	0.0024	4138.189998
0.235	0.0024	4139.363806
0.2375	0.0024	4140.542026
0.24	0.0024	4141.741764
0.2425	0.0024	4142.987014
0.245	0.0024	4144.191301
0.2475	0.0024	4145.495354
0.25	0.0024	4146.707332
0.2525	0.0024	4147.992286
0.255	0.0024	4149.215454
0.2575	0.0024	4150.446011
0.26	0.0024	4151.65934
0.2625	0.0024	4152.808862
0.265	0.0024	4153.979333
0.2675	0.0024	4155.029608
0.27	0.0024	4156.124656
0.2725	0.0024	4157.071352
0.275	0.0024	4158.056982
0.2775	0.0024	4158.887457
0.28	0.0024	4159.745077
0.2825	0.0024	4160.452049
0.285	0.0024	4161.166278
0.2875	0.0024	4161.74592
0.29	0.0024	4162.312784
0.2925	0.0024	4162.757765
0.295	0.0024	4163.172779
0.2975	0.0024	4163.484292
0.3	0.0024	4163.745383
0.3025	0.0024	4163.934196
0.305	0.0024	4164.051072
0.3075	0.0024	4164.120922
0.31	0.0024	4164.119385
0.3125	0.0024	4164.077186
0.315	0.0024	4163.977343
0.3175	0.0024	4163.825401
0.32	0.0024	4163.640419
0.3225	0.0024	4163.377507
0.325	0.0024	4163.102227
0.3275	0.0024	4162.74214
0.33	0.0024	4162.347297
0.3325	0.0024	4161.920903
0.335	0.0024	4161.407207
0.3375	0.0024	4160.888156
0.34	0.0024	4160.29426
0.3425	0.0024	4159.636153
0.345	0.0024	4158.989587
0.3475	0.0024	4158.237137
0.35	0.0024	4157.435517
0.3525	0.0024	4156.648137
0.355	0.0024	4155.753975
0.3575	0.0024	4154.803658
0.36	0.0024	4153.861454
0.3625	0.0024	4152.850492
0.365	0.0024	4151.755165
0.3675	0.0024	4150.632114
0.37	0.0024	4149.512284
0.3725	0.0024	4148.29886
0.375	0.0024	4147.018012
0.3775	0.0024	4145.694433
0.38	0.0024	4144.381919
0.3825	0.0024	4143.026073
0.385	0.0024	4141.564057
0.3875	0.0024	4140.05871
0.39	0.0024	4138.510193
0.3925	0.0024	4136.922622
0.395	0.0024	4135.322645
0.3975	0.0024	4133.674799
0.4	0.0024	4131.97836
0.4025	0.0024	4130.232123
0.405	0.0024	4128.41681
0.4075	0.0024	4126.557381
0.41	0.0024	4124.653365
0.4125	0.0024	4122.704574
0.415	0.0024	4120.710891
0.4175	0.0024	4118.671649
0.42	0.0024	4116.569832
0.4225	0.0024	4114.40574
0.425	0.0024	4112.187231
0.4275	0.0024	4109.916369
0.43	0.0024	4107.639124
0.4325	0.0024	4105.320151
0.435	0.0024	4102.960029
0.4375	0.0024	4100.478756
0.44	0.0024	4097.980086
0.4425	0.0024	4095.466744
0.445	0.0024	4092.839775
0.4475	0.0024	4090.17933
0.45	0.0024	4087.488007
0.4525	0.0024	4084.689408
0.455	0.0024	4081.938718
0.4575	0.0024	4079.089659
0.46	0.0024	4076.193596
0.4625	0.0024	4073.289233
0.465	0.0024	4070.258578
0.4675	0.0024	4067.175586
0.47	0.0024	4064.039072
0.4725	0.0024	4060.858851
0.475	0.0024	4057.606379
0.4775	0.0024	4054.296458
0.48	0.0024	4050.936578
0.4825	0.0024	4047.52003
0.485	0.0024	4047.52003
0.4875	0.0024	4047.52003
0.49	0.0024	4047.52003
0.4925	0.0024	4047.52003
0.495	0.0024	4047.52003
0.4975	0.0024	4047.52003
0.5	0.0024	4047.52003
0	0.0032	1.669280808
0.0025	0.0032	511.0573485
0.005	0.0032	3219.769253
0.0075	0.0032	3715.476126
0.01	0.0032	3818.854084
0.0125	0.0032	3838.846822
0.015	0.0032	3844.944729
0.0175	0.0032	3849.333451
0.02	0.0032	3853.771257
0.0225	0.0032	3858.481414
0.025	0.0032	3863.42385
0.0275	0.0032	3868.512968
0.03	0.0032	3873.77263
0.0325	0.0032	3879.12988
0.035	0.0032	3884.667349
0.0375	0.0032	3890.261885
0.04	0.0032	3895.925815
0.0425	0.0032	3901.626291
0.045	0.0032	3907.337941
0.0475	0.0032	3913.042479
0.05	0.0032	3918.753653
0.0525	0.0032	3924.456341
0.055	0.0032	3930.122398
0.0575	0.0032	3935.739674
0.06	0.0032	3941.299822
0.0625	0.0032	3946.796199
0.065	0.0032	3952.289991
0.0675	0.0032	3957.763195
0.07	0.0032	3963.200032
0.0725	0.0032	3968.435834
0.075	0.0032	3973.543758
0.0775	0.0032	3978.71047
0.08	0.0032	3983.930612
0.0825	0.0032	3988.794623
0.085	0.0032	3993.614429
0.0875	0.0032	3998.644158
0.09	0.0032	4003.229387
0.0925	0.0032	4007.870917
0.095	0.0032	4012.579441
0.0975	0.0032	4016.79627
0.1	0.0032	4021.461891
0.1025	0.0032	4025.549607
0.105	0.0032	4029.886761
0.1075	0.0032	4033.913412
0.11	0.0032	4037.980495
0.1125	0.0032	4041.87977
0.115	0.0032	4045.738294
0.1175	0.0032	4049.445776
0.12	0.0032	4053.157797
0.1225	0.0032	4056.61311
0.125	0.0032	4060.239477
0.1275	0.0032	4063.39176
0.13	0.0032	4066.990416
0.1325	0.0032	4069.898931
0.135	0.0032	4073.258199
0.1375	0.0032	4076.225505
0.14	0.0032	4079.207608
0.1425	0.0032	4082.256731
0.145	0.0032	4084.806614
0.1475	0.0032	4087.796711
0.15	0.0032	4090.332342
0.1525	0.0032	4092.837385
0.155	0.0032	4095.593562
0.1575	0.0032	4097.682303
0.16	0.0032	4100.057136
0.1625	0.0032	4102.400128
0.165	0.0032	4104.219187
0.1675	0.0032	4106.361069
0.17	0.0032	4108.357988
0.1725	0.0032	4109.944246
0.175	0.0032	4111.854149
0.1775	0.0032	4113.544886
0.18	0.0032	4114.932567
0.1825	0.0032	4116.592584
0.185	0.0032	4117.970785
0.1875	0.0032	4119.199323
0.19	0.0032	4120.598641
0.1925	0.0032	4121.702674
0.195	0.0032	4122.803782
0.1975	0.0032	4123.974558
0.2	0.0032	4124.908775
0.2025	0.0032	4125.921236
0.205	0.0032	4126.908038
0.2075	0.0032	4127.819086
0.21	0.0032	4128.785763
0.2125	0.0032	4129.721743
0.215	0.0032	4130.670571
0.2175	0.0032	4131.643436
0.22	0.0032	4132.624284
0.2225	0.0032	4133.651703
0.225	0.0032	4134.694599
0.2275	0.0032	4135.774047
0.23	0.0032	4136.888396
0.2325	0.0032	4138.00633
0.235	0.0032	4139.205405
0.2375	0.0032	4140.383625
0.24	0.0032	4141.613669
0.2425	0.0032	4142.858919
0.245	0.0032	4144.090409
0.2475	0.0032	4145.400428
0.25	0.0032	4146.612406
0.2525	0.0032	4147.931167
0.255	0.0032	4149.154335
0.2575	0.0032	4150.416343
0.26	0.0032	4151.629672
0.2625	0.0032	4152.805742
0.265	0.0032	4153.976212
0.2675	0.0032	4155.047371
0.27	0.0032	4156.142418
0.2725	0.0032	4157.097703
0.275	0.0032	4158.089897
0.2775	0.0032	4158.922663
0.28	0.0032	4159.78716
0.2825	0.0032	4160.494371
0.285	0.0032	4161.211481
0.2875	0.0032	4161.790983
0.29	0.0032	4162.355376
0.2925	0.0032	4162.798926
0.295	0.0032	4163.207667
0.2975	0.0032	4163.513555
0.3	0.0032	4163.768558
0.3025	0.0032	4163.943496
0.305	0.0032	4164.05954
0.3075	0.0032	4164.112517
0.31	0.0032	4164.11098
0.3125	0.0032	4164.050129
0.315	0.0032	4163.950285
0.3175	0.0032	4163.77778
0.32	0.0032	4163.588829
0.3225	0.0032	4163.30722
0.325	0.0032	4163.00711
0.3275	0.0032	4162.647022
0.33	0.0032	4162.225631
0.3325	0.0032	4161.797615
0.335	0.0032	4161.257211
0.3375	0.0032	4160.708301
0.34	0.0032	4160.114405
