100	50
0.2225	0.0072	4120.9
0.2275	0.0072	4122.81
0.2325	0.0072	4124.83
0.2375	0.0072	4126.98
0.2425	0.0072	4129.26
0.2475	0.0072	4131.58
0.2525	0.0072	4134.09
0.2575	0.0072	4136.66
0.2625	0.0072	4139.23
0.2675	0.0072	4141.78
0.2725	0.0072	4144.21
0.2775	0.0072	4146.5
0.2825	0.0072	4148.52
0.2875	0.0072	4150.36
0.2925	0.0072	4151.93
0.2975	0.0072	4153.17
0.3025	0.0072	4154.16
0.3075	0.0072	4154.82
0.3125	0.0072	4155.22
0.3175	0.0072	4155.28
0.3225	0.0072	4155.16
0.3275	0.0072	4154.84
0.3325	0.0072	4154.31
0.3375	0.0072	4153.6
0.3425	0.0072	4152.68
0.3475	0.0072	4151.51
0.3525	0.0072	4150.2
0.3575	0.0072	4148.69
0.3625	0.0072	4146.99
0.3675	0.0072	4145.02
0.3725	0.0072	4142.99
0.3775	0.0072	4140.7
0.3825	0.0072	4138.22
0.3875	0.0072	4135.54
0.3925	0.0072	4132.67
0.3975	0.0072	4129.6
0.4025	0.0072	4126.28
0.4075	0.0072	4122.84
0.4125	0.0072	4119.27
0.4175	0.0072	4115.45
0.4225	0.0072	4111.38
0.4275	0.0072	4107.18
0.4325	0.0072	4102.8
0.4375	0.0072	4098.22
0.4425	0.0072	4093.46
0.4475	0.0072	4088.38
0.4525	0.0072	4083.24
0.4575	0.0072	4077.84
0.4625	0.0072	4072.32
0.4675	0.0072	4066.54
0.4725	0.0072	4060.49
0.4775	0.0072	4054.26
0.4825	0.0072	4047.76
0.4875	0.0072	4041.07
0.4925	0.0072	4034.17
0.4975	0.0072	4027.08
0.0025	0.0088	3211.06
0.0075	0.0088	3469.14
0.0125	0.0088	3796.79
0.0175	0.0088	3807.8
0.0225	0.0088	3809.59
0.0275	0.0088	3814.02
0.0325	0.0088	3820.63
0.0375	0.0088	3829.08
0.0425	0.0088	3838.82
0.0475	0.0088	3849.36
0.0525	0.0088	3860.58
0.0575	0.0088	3872.26
0.0625	0.0088	3884
0.0675	0.0088	3896.01
0.0725	0.0088	3908.2
0.0775	0.0088	3919.8
0.0825	0.0088	3931.84
0.0875	0.0088	3943.15
0.0925	0.0088	3954.39
0.0975	0.0088	3965.68
0.1025	0.0088	3976.56
0.1075	0.0088	3986.92
0.1125	0.0088	3996.81
0.1175	0.0088	4006.5
0.1225	0.0088	4015.79
0.1275	0.0088	4024.81
0.1325	0.0088	4033.44
0.1375	0.0088	4041.47
0.1425	0.0088	4048.85
0.1475	0.0088	4055.77
0.1525	0.0088	4062.54
0.1575	0.0088	4069.38
0.1625	0.0088	4075.63
0.1675	0.0088	4080.84
0.1725	0.0088	4085.97
0.1775	0.0088	4091.29
0.1825	0.0088	4095.57
0.1875	0.0088	4099.33
0.1925	0.0088	4103.41
0.1975	0.0088	4106.77
0.2025	0.0088	4109.35
0.2075	0.0088	4111.93
0.2125	0.0088	4114.31
0.2175	0.0088	4116.42
0.2225	0.0088	4118.33
0.2275	0.0088	4120.37
0.2325	0.0088	4122.46
0.2375	0.0088	4124.74
0.2425	0.0088	4127.14
0.2475	0.0088	4129.66
0.2525	0.0088	4132.23
0.2575	0.0088	4134.93
0.2625	0.0088	4137.69
0.2675	0.0088	4140.44
0.2725	0.0088	4143.05
0.2775	0.0088	4145.54
0.2825	0.0088	4147.69
0.2875	0.0088	4149.59
0.2925	0.0088	4151.23
0.2975	0.0088	4152.47
0.3025	0.0088	4153.39
0.3075	0.0088	4154.05
0.3125	0.0088	4154.32
0.3175	0.0088	4154.32
0.3225	0.0088	4154.14
0.3275	0.0088	4153.69
0.3325	0.0088	4152.97
0.3375	0.0088	4152.06
0.3425	0.0088	4150.89
0.3475	0.0088	4149.59
0.3525	0.0088	4148.09
0.3575	0.0088	4146.33
0.3625	0.0088	4144.31
0.3675	0.0088	4142.15
0.3725	0.0088	4139.8
0.3775	0.0088	4137.12
0.3825	0.0088	4134.32
0.3875	0.0088	4131.25
0.3925	0.0088	4128
0.3975	0.0088	4124.56
0.4025	0.0088	4120.85
0.4075	0.0088	4116.83
0.4125	0.0088	4112.75
0.4175	0.0088	4108.47
0.4225	0.0088	4104.01
0.4275	0.0088	4099.23
0.4325	0.0088	4094.26
0.4375	0.0088	4089.11
0.4425	0.0088	4083.57
0.4475	0.0088	4078.03
0.4525	0.0088	4072.3
0.4575	0.0088	4066.18
0.4625	0.0088	4060.01
0.4675	0.0088	4053.63
0.4725	0.0088	4046.93
0.4775	0.0088	4040.04
0.4825	0.0088	4032.94
0.4875	0.0088	4025.58
0.4925	0.0088	4017.96
0.4975	0.0088	4010.2
0.0025	0.0104	3192.52
0.0075	0.0104	3452.58
0.0125	0.0104	3781.37
0.0175	0.0104	3789.13
0.0225	0.0104	3787.77
0.0275	0.0104	3790.08
0.0325	0.0104	3795.38
0.0375	0.0104	3802.92
0.0425	0.0104	3812.29
0.0475	0.0104	3822.88
0.0525	0.0104	3834.33
0.0575	0.0104	3846.39
0.0625	0.0104	3858.84
0.0675	0.0104	3871.42
0.0725	0.0104	3884.38
0.0775	0.0104	3897.07
0.0825	0.0104	3909.87
0.0875	0.0104	3922.14
0.0925	0.0104	3934.6
0.0975	0.0104	3946.84
0.1025	0.0104	3958.61
0.1075	0.0104	3969.84
0.1125	0.0104	3980.74
0.1175	0.0104	3991.36
0.1225	0.0104	4001.72
0.1275	0.0104	4011.67
0.1325	0.0104	4021.35
0.1375	0.0104	4030.37
0.1425	0.0104	4038.74
0.1475	0.0104	4046.57
0.1525	0.0104	4053.94
0.1575	0.0104	4061.18
0.1625	0.0104	4068.33
0.1675	0.0104	4074.32
0.1725	0.0104	4080.04
0.1775	0.0104	4085.75
0.1825	0.0104	4090.81
0.1875	0.0104	4095.15
0.1925	0.0104	4099.36
0.1975	0.0104	4103.23
0.2025	0.0104	4106.27
0.2075	0.0104	4108.97
0.2125	0.0104	4111.55
0.2175	0.0104	4113.79
0.2225	0.0104	4115.9
0.2275	0.0104	4117.93
0.2325	0.0104	4120.15
0.2375	0.0104	4122.5
0.2425	0.0104	4125.09
0.2475	0.0104	4127.73
0.2525	0.0104	4130.57
0.2575	0.0104	4133.39
0.2625	0.0104	4136.34
0.2675	0.0104	4139.22
0.2725	0.0104	4141.96
0.2775	0.0104	4144.58
0.2825	0.0104	4146.86
0.2875	0.0104	4148.82
0.2925	0.0104	4150.45
0.2975	0.0104	4151.77
0.3025	0.0104	4152.69
0.3075	0.0104	4153.21
0.3125	0.0104	4153.49
0.3175	0.0104	4153.36
0.3225	0.0104	4153.05
0.3275	0.0104	4152.47
0.3325	0.0104	4151.57
0.3375	0.0104	4150.47
0.3425	0.0104	4149.17
0.3475	0.0104	4147.61
0.3525	0.0104	4145.92
0.3575	0.0104	4143.9
0.3625	0.0104	4141.63
0.3675	0.0104	4139.22
0.3725	0.0104	4136.48
0.3775	0.0104	4133.55
0.3825	0.0104	4130.36
0.3875	0.0104	4126.98
0.3925	0.0104	4123.27
0.3975	0.0104	4119.37
0.4025	0.0104	4115.28
0.4075	0.0104	4110.81
0.4125	0.0104	4106.14
0.4175	0.0104	4101.35
0.4225	0.0104	4096.31
0.4275	0.0104	4091.01
0.4325	0.0104	4085.53
0.4375	0.0104	4079.72
0.4425	0.0104	4073.72
0.4475	0.0104	4067.59
0.4525	0.0104	4061.14
0.4575	0.0104	4054.57
0.4625	0.0104	4047.66
0.4675	0.0104	4040.56
0.4725	0.0104	4033.27
0.4775	0.0104	4025.71
0.4825	0.0104	4018.01
0.4875	0.0104	4009.99
0.4925	0.0104	4001.69
0.4975	0.0104	3993.26
0.0025	0.012	3171.48
0.0075	0.012	3434.12
0.0125	0.012	3764.85
0.0175	0.012	3769.06
0.0225	0.012	3764.28
0.0275	0.012	3764.05
0.0325	0.012	3767.76
0.0375	0.012	3774.38
0.0425	0.012	3783.26
0.0475	0.012	3793.75
0.0525	0.012	3805.38
0.0575	0.012	3817.89
0.0625	0.012	3830.92
0.0675	0.012	3844.34
0.0725	0.012	3858.02
0.0775	0.012	3871.68
0.0825	0.012	3885.46
0.0875	0.012	3898.96
0.0925	0.012	3912.37
0.0975	0.012	3925.51
0.1025	0.012	3938.5
0.1075	0.012	3951.08
0.1125	0.012	3963.25
0.1175	0.012	3975.01
0.1225	0.012	3986.37
0.1275	0.012	3997.33
0.1325	0.012	4007.74
0.1375	0.012	4017.63
0.1425	0.012	4026.85
0.1475	0.012	4035.81
0.1525	0.012	4044.22
0.1575	0.012	4052.25
0.1625	0.012	4059.8
0.1675	0.012	4066.57
0.1725	0.012	4073.2
0.1775	0.012	4079.37
0.1825	0.012	4084.95
0.1875	0.012	4090.06
0.1925	0.012	4094.79
0.1975	0.012	4098.86
0.2025	0.012	4102.34
0.2075	0.012	4105.44
0.2125	0.012	4108.2
0.2175	0.012	4110.51
0.2225	0.012	4112.75
0.2275	0.012	4114.98
0.2325	0.012	4117.33
0.2375	0.012	4119.8
0.2425	0.012	4122.46
0.2475	0.012	4125.3
0.2525	0.012	4128.33
0.2575	0.012	4131.41
0.2625	0.012	4134.55
0.2675	0.012	4137.62
0.2725	0.012	4140.56
0.2775	0.012	4143.23
0.2825	0.012	4145.64
0.2875	0.012	4147.73
0.2925	0.012	4149.36
0.2975	0.012	4150.68
0.3025	0.012	4151.53
0.3075	0.012	4152.07
0.3125	0.012	4152.21
0.3175	0.012	4152.03
0.3225	0.012	4151.52
0.3275	0.012	4150.75
0.3325	0.012	4149.72
0.3375	0.012	4148.49
0.3425	0.012	4146.93
0.3475	0.012	4145.19
0.3525	0.012	4143.18
0.3575	0.012	4140.9
0.3625	0.012	4138.37
0.3675	0.012	4135.64
0.3725	0.012	4132.58
0.3775	0.012	4129.27
0.3825	0.012	4125.69
0.3875	0.012	4121.86
0.3925	0.012	4117.77
0.3975	0.012	4113.35
0.4025	0.012	4108.75
0.4075	0.012	4103.82
0.4125	0.012	4098.7
0.4175	0.012	4093.26
0.4225	0.012	4087.64
0.4275	0.012	4081.69
0.4325	0.012	4075.55
0.4375	0.012	4069.22
0.4425	0.012	4062.56
0.4475	0.012	4055.72
0.4525	0.012	4048.61
0.4575	0.012	4041.31
0.4625	0.012	4033.74
0.4675	0.012	4025.98
0.4725	0.012	4017.95
0.4775	0.012	4009.72
0.4825	0.012	4001.22
0.4875	0.012	3992.46
0.4925	0.012	3983.49
0.4975	0.012	3974.32
0.0025	0.0136	3135.51
0.0075	0.0136	3404.19
0.0125	0.0136	3740.4
0.0175	0.0136	3739.16
0.0225	0.0136	3729.1
0.0275	0.0136	3724.83
0.0325	0.0136	3725.38
0.0375	0.0136	3730.03
0.0425	0.0136	3737.54
0.0475	0.0136	3747.15
0.0525	0.0136	3758.58
0.0575	0.0136	3771.16
0.0625	0.0136	3784.61
0.0675	0.0136	3798.84
0.0725	0.0136	3813.74
0.0775	0.0136	3828.28
0.0825	0.0136	3843.67
0.0875	0.0136	3858.44
0.0925	0.0136	3873.06
0.0975	0.0136	3888.18
0.1025	0.0136	3903.02
0.1075	0.0136	3917.24
0.1125	0.0136	3931.06
0.1175	0.0136	3944.52
0.1225	0.0136	3957.56
0.1275	0.0136	3970.26
0.1325	0.0136	3982.48
0.1375	0.0136	3993.84
0.1425	0.0136	4004.14
0.1475	0.0136	4014.16
0.1525	0.0136	4024.16
0.1575	0.0136	4033.9
0.1625	0.0136	4042.77
0.1675	0.0136	4050.14
0.1725	0.0136	4058.01
0.1775	0.0136	4065.74
0.1825	0.0136	4071.98
0.1875	0.0136	4078.01
0.1925	0.0136	4084.09
0.1975	0.0136	4089.2
0.2025	0.0136	4093.02
0.2075	0.0136	4096.88
0.2125	0.0136	4100.36
0.2175	0.0136	4103.05
0.2225	0.0136	4105.48
0.2275	0.0136	4107.97
0.2325	0.0136	4110.52
0.2375	0.0136	4113.25
0.2425	0.0136	4116.17
0.2475	0.0136	4119.27
0.2525	0.0136	4122.49
0.2575	0.0136	4125.96
0.2625	0.0136	4129.49
0.2675	0.0136	4132.94
0.2725	0.0136	4136.2
0.2775	0.0136	4139.2
0.2825	0.0136	4141.8
0.2875	0.0136	4144.02
0.2925	0.0136	4145.79
0.2975	0.0136	4147.03
0.3025	0.0136	4147.89
0.3075	0.0136	4148.3
0.3125	0.0136	4148.31
0.3175	0.0136	4147.94
0.3225	0.0136	4147.24
0.3275	0.0136	4146.28
0.3325	0.0136	4144.99
0.3375	0.0136	4143.51
0.3425	0.0136	4141.57
0.3475	0.0136	4139.37
0.3525	0.0136	4137.04
0.3575	0.0136	4134.45
0.3625	0.0136	4131.34
0.3675	0.0136	4128.1
0.3725	0.0136	4124.59
0.3775	0.0136	4120.63
0.3825	0.0136	4116.48
0.3875	0.0136	4111.93
0.3925	0.0136	4107.07
0.3975	0.0136	4101.93
0.4025	0.0136	4096.49
0.4075	0.0136	4090.59
0.4125	0.0136	4084.69
0.4175	0.0136	4078.47
0.4225	0.0136	4071.87
0.4275	0.0136	4064.94
0.4325	0.0136	4057.75
0.4375	0.0136	4050.43
0.4425	0.0136	4042.53
0.4475	0.0136	4034.56
0.4525	0.0136	4026.59
0.4575	0.0136	4017.96
0.4625	0.0136	4009.33
0.4675	0.0136	4000.56
0.4725	0.0136	3991.39
0.4775	0.0136	3981.89
0.4825	0.0136	3972.24
0.4875	0.0136	3962.33
0.4925	0.0136	3952.21
0.4975	0.0136	3941.94
0.0025	0.0152	3098.52
0.0075	0.0152	3373.43
0.0125	0.0152	3715.26
0.0175	0.0152	3708.34
0.0225	0.0152	3692.63
0.0275	0.0152	3684.2
0.0325	0.0152	3681.72
0.0375	0.0152	3683.88
0.0425	0.0152	3690.07
0.0475	0.0152	3699.06
0.0525	0.0152	3710.29
0.0575	0.0152	3723.08
0.0625	0.0152	3737.07
0.0675	0.0152	3751.93
0.0725	0.0152	3767.98
0.0775	0.0152	3783.88
0.0825	0.0152	3800.56
0.0875	0.0152	3816.61
0.0925	0.0152	3833.31
0.0975	0.0152	3850.11
0.1025	0.0152	3866.49
0.1075	0.0152	3882.24
0.1125	0.0152	3897.7
0.1175	0.0152	3912.88
0.1225	0.0152	3927.69
0.1275	0.0152	3942.22
0.1325	0.0152	3956.26
0.1375	0.0152	3969.49
0.1425	0.0152	3981.59
0.1475	0.0152	3993.02
0.1525	0.0152	4003.9
0.1575	0.0152	4014.84
0.1625	0.0152	4025.35
0.1675	0.0152	4034.17
0.1725	0.0152	4042.58
0.1775	0.0152	4051.63
0.1825	0.0152	4059.36
0.1875	0.0152	4066.05
0.1925	0.0152	4072.99
0.1975	0.0152	4079.33
0.2025	0.0152	4084.05
0.2075	0.0152	4088.25
0.2125	0.0152	4092.17
0.2175	0.0152	4095.39
0.2225	0.0152	4098.15
